97DC	tao
45EF	jin
45EE	shuang
45EB	ma
45EA	zhe
97D4	chang
97D6	rou
97D7	xun
97D0	ge
97D1	wei
45E8	yu
97D3	han
45E4	yong
45E2	suo
45E3	gao
45E0	xuan
45E1	yan
408A	yu
408D	bo
408E	zuan
41FE	yan
41FD	zhi
41FC	chi
41FB	hui
41FA	chou
639B	gua
639C	yi
639A	liang
639F	zheng
639D	huo
639E	shan
5C5F	xie
5C5E	shu
5C5D	fei
6648	jiao
6649	jin
5C5A	lou
6644	huang
6645	xuan
6646	kui
6647	xu
6640	tiao
6641	chao
6642	shi
6643	huang
96BC	zhun
96BB	zhi
96BA	he
96BF	yi
96BE	nan
96BD	jun
96B9	zhui
96B8	li
96B3	hui
96B2	e
96B1	yin
96B0	xi
96B7	li
96B6	li
96B5	xi
96B4	long
5C56	xi
5C55	zhan
5C54	ni
5C53	xi
5C52	chen
5C51	xie
5C50	ji
664D	tong
664E	hong
664F	yan
664A	zhi
664B	jin
664C	shang
6398	jue
6399	zheng
6392	pai
6393	shu
6390	qia
6391	qi
6396	ye
6397	ya
6394	qian
6395	ling
41F7	bi
41F6	jue
41F5	yi
41F2	ce
41F1	na
2B2D0	gong
41F9	jun
41F8	cheng
512D	chen
512E	li
512F	teng
512A	you
512B	hao
512C	chen
5128	zhi
5129	si
5124	bao
5125	du
5126	biao
5127	zan
5120	lie
5121	lei
5122	lv
5123	kuang
7098	xin
57DA	guo
57DB	jiong
57DC	ye
57DD	nian
57DE	di
57DF	yu
57D0	jin
57D1	zhe
57D2	lei
57D3	lie
57D4	pu
57D5	cheng
57D7	bu
57D8	shi
57D9	xun
3E44	ji
3E45	zong
9A31	xi
9A30	teng
3E40	bo
3E41	liang
3E42	ci
3E43	bi
8278	cao
758D	dan
758E	shu
8275	ping
8274	fu
8273	yan
8272	se
758B	pi
8270	jian
60E9	cheng
29A97	jue
6958	mu
7588	bo
7589	die
7584	lin
827F	nai
827E	ai
7587	chou
7580	cha
7581	liu
827A	yi
7583	tuan
591D	qing
591F	gou
591A	duo
591C	ye
591B	duo
8D93	duo
5919	su
5918	mao
5915	xi
5914	kui
5917	yuan
5916	wai
5910	xiong
5913	xia
5912	nao
8D90	xue
7E9F	si
7E9E	lian
7E9D	lei
7E9C	lan
7E9B	dao
7E9A	xi
7E99	luo
7E98	zuan
7E97	zui
7E96	xian
7E95	xiang
7E94	cai
7E93	ying
7E92	chan
7E91	lu
9BD8	nei
6CA9	wei
21681	bi
9BD3	ni
3E4D	di
9A3B	shuang
3E4F	jin
398A	hua
9BD6	qing
3E4A	yue
3E4C	chan
98B5	shao
98B4	xuan
98B7	bi
98B6	ju
98B1	tai
98B0	ba
98B3	gua
98B2	lie
98B9	wei
98B8	si
6D68	lan
6D69	hao
6D60	xi
6D61	bo
6D62	dou
6D63	wan
6D64	hong
6D65	yi
6D66	pu
6D67	ying
6D6A	lang
6D6B	han
6D6C	li
6D6D	geng
6D6E	fu
6D6F	wu
98BE	sao
98BD	kai
98BF	fan
98BA	yang
98BC	sou
98BB	yao
86D7	fu
977E	yi
977D	ban
78C8	wei
78C9	sang
78C0	e
78C1	ci
78C2	liu
78C3	si
78C4	tang
78C5	bang
78C6	hua
78C7	pi
5E91	wu
5E90	lu
5E93	ku
3E47	he
5E95	di
5E94	ying
5E97	dian
5E96	pao
5E99	miao
5E98	ya
9A39	li
9A38	shan
3E48	li
3E49	yuan
50AA	can
50AB	lei
50AC	cui
50AD	yong
50AE	zao
50AF	zong
8BE4	zheng
8D19	xuan
50A0	fa
50A1	bing
50A2	jia
50A3	dai
50A4	zai
50A5	tang
50A7	bin
50A8	chu
50A9	nuo
5E9A	geng
3E4E	lei
5E9C	fu
5E9B	ci
5E9E	pang
5E9D	tong
9A3E	luo
5E9F	fei
78CA	lei
78CB	cuo
78CC	zhen
78CD	xia
78CE	qi
78CF	lian
4948	mu
4945	qian
4944	cu
4947	shan
4946	jin
4941	han
4940	chan
4943	yue
4942	meng
8D13	zang
8D12	xian
8D11	gan
8D10	jin
8D17	yan
8D16	shu
8D15	du
8D14	bi
494E	chun
494D	zhi
494F	yu
494C	zheng
8D1C	zang
8D1B	gan
8D1A	long
8D1F	fu
8D1E	zhen
8D1D	bei
8BE2	xun
4A38	yin
4A30	po
4A31	fu
4A32	nou
4A33	xi
4A34	dui
4A35	dan
4A36	yun
4A37	xian
686D	zhen
686E	bei
686F	ting
686A	xun
686B	suo
686C	sha
9BDA	ji
6868	jiang
6869	zhuang
6864	qi
6865	qiao
6866	hua
6867	kuai
6860	ya
6861	nao
6862	zhen
6863	dang
9BDB	diao
4A3A	dui
4A3B	beng
4A3C	hu
4A3D	fei
4A3E	fei
4A3F	qian
9BDD	gu
9BDF	dong
84F2	qiu
84F3	jin
84F0	xi
84F1	ping
84F6	wei
84F7	tui
84F4	chun
84F5	jie
84F8	cao
84F9	yu
65F5	chan
65F7	kuang
65F6	shi
9143	ling
65F1	han
65F0	gan
84FB	ji
84FC	liao
84FA	yi
84FF	su
84FD	bi
84FE	lu
65F2	tai
6ABE	qing
6ABD	er
6ABF	yan
6ABA	gao
6ABC	yin
6ABB	jian
4129	nao
4128	yu
4122	qi
4120	shan
4127	reng
4126	liao
4125	ling
4124	lai
65FE	chun
65FD	tun
65FF	wu
65FA	wang
65FC	min
412C	yi
412B	qi
412A	chuo
65FB	min
412F	jian
412D	nian
6AB5	ji
6AB4	huo
6AB7	mi
6AB6	qian
6AB1	qi
6AB0	mian
6AB3	bin
6AB9	yi
6AB8	ning
4CED	ji
4CEE	mo
4CEF	chong
605F	xiong
605A	hui
4CEA	juan
4CEB	kui
4CEC	e
91E5	qiao
91E4	shan
91E7	chuan
91E6	kou
91E1	fu
91E0	luan
91E3	diao
91E2	nai
91E9	fan
91E8	zi
91EE	qi
91ED	gang
91EF	mang
91EA	yu
91EC	han
91EB	hua
6059	yang
6058	qiu
6055	shu
6054	xiao
6057	kua
4CE7	hou
4CE0	chui
6050	kong
6053	xi
4CE3	yuan
90A5	shen
90A6	bang
90A7	yuan
90A0	bin
90A1	fang
90A2	xing
44F9	yi
6F6B	wan
6F6C	dan
44F4	ruan
6F6A	di
6F6F	xun
44F3	hen
6F6D	tan
44F1	chai
76CB	bo
76CC	wan
76CA	yi
76CF	zhan
76CD	he
76CE	ang
76C8	ying
76C9	he
76C2	yu
76C3	bei
76C0	qi
76C1	ying
76C6	pen
76C7	he
76C4	zhao
76C5	zhong
90AD	ju
90AE	you
6F68	zhong
6F69	yi
90AA	xie
90AB	bang
90AC	wu
44FF	han
6F63	min
44FD	ji
6F61	dun
6F66	lao
44FC	he
6F64	run
44FA	mei
5379	xu
5378	xie
5375	luan
5374	que
5377	juan
5376	shi
5371	wei
5370	yin
5373	ji
5372	shao
71CA	shen
71CC	fen
71CB	jiao
71CE	liao
71CD	si
71CF	yu
71C9	dun
71C8	deng
71C1	ye
71C0	chan
71C3	ran
71C2	qian
71C5	xian
71C4	yan
71C7	zun
71C6	qiao
537E	e
537D	ji
537F	qing
537A	jin
537C	wu
537B	que
200A2	pai
200A4	dui
742F	guan
742E	cong
742D	lu
742C	wan
742B	beng
742A	qi
59E1	kuo
59E0	shang
59E3	jiao
59E2	juan
59E5	mu
59E4	gou
59E7	jian
59E6	jian
7EC5	shen
7EC4	zu
7EC7	zhi
7EC6	xi
7EC1	xie
7EC0	gan
7EC3	lian
7EC2	fu
3C8F	bao
3C8E	lou
3C8B	chuo
3C8C	neng
3C8A	rui
3C86	ling
3C84	kou
3C85	ji
3C82	cheng
3C83	jiu
3C80	chen
3C88	shao
3C89	kai
59EA	zhi
59EC	ji
59EB	ji
59EE	heng
59ED	xian
59EF	guang
7ECE	yi
7ECD	shao
7ECF	jing
7ECA	ban
7ECC	zhuo
7ECB	fu
7427	e
7426	qi
7425	hu
7424	cheng
7423	pei
7422	zhuo
7421	chu
7420	dian
7429	chang
7428	kun
5CD4	mu
5CD5	shi
5CD6	an
5CD7	wei
5CD0	gai
5CD1	quan
5CD2	tong
5CD3	yi
5CD8	hu
5CD9	zhi
36F4	nao
36F6	chou
36F1	rui
36F3	cha
36F2	fa
87BA	luo
87BC	qin
87BB	lou
36F9	pian
36F8	shu
87BF	jiang
36FE	xian
87B8	yu
36FF	zhi
36FC	sha
36FB	kui
87B1	wei
87B0	lu
87B3	tang
87B2	zhi
87B5	piao
87B4	chen
87B7	pi
87B6	qu
5CDD	tong
5CDE	wei
5CDF	you
7877	jian
5CDA	mi
5CDB	li
5CDC	ji
895B	nong
895C	chan
7D12	jie
7D13	shu
7D10	niu
7D11	fou
7D16	yin
7D17	sha
7D14	chun
7D15	pi
969F	xi
7D18	hong
7D19	zhi
969B	ji
969C	zhang
969A	tang
8FD8	huan
8FD9	zhe
8FD6	da
8FD7	e
8FD4	fan
8FD5	wu
8FD2	hang
8FD3	ya
8FD0	yun
8FD1	jin
8FDF	chi
8FDD	wei
8FDE	lian
8FDB	jin
8FDC	yuan
7D1B	fen
7D1C	yun
7D1A	ji
7D1F	jin
7D1D	ren
7D1E	dan
9696	wu
9697	wei
9694	ge
9695	yun
9692	yan
9693	hui
9690	yin
9691	gai
4D40	suo
4D41	qiang
4D42	zhi
4D43	kuang
4D44	bi
4D45	ao
4D46	meng
4D47	xian
4D49	tou
4D4B	wei
4D4F	lao
9F89	yu
9F88	ken
9F81	he
9F80	chen
9F83	ju
9F82	ken
9F85	pao
9F84	ling
9F87	zi
9F86	tiao
42C9	jue
42C8	ru
42C4	wang
42C3	mao
42C2	yao
42C1	geng
42C0	kua
982E	hui
982D	tou
982F	kui
42CF	zuo
42CE	zhan
42CC	jiang
42CB	min
982C	jia
982B	fu
9F8A	chuo
9F8C	wo
9F8B	qu
9F8E	pang
9F8D	long
9F8F	gong
5A4F	fu
5A4D	qi
5A4E	hui
5A4B	xiao
5A4C	shu
5A4A	biao
43C8	lian
43C6	cao
43C7	piao
43C4	zhi
43C5	qi
43C2	sou
43C3	mian
43C0	la
43C1	zai
3898	lian
3899	qin
3892	cha
3893	yao
3891	tui
3897	qiao
3894	zong
787D	yan
787E	zhui
389B	yan
389A	lu
389F	chan
787F	kong
389E	yi
787A	zhuo
787B	keng
43CD	yuan
43CE	feng
43CB	su
43CC	qi
43CA	long
5A48	ding
5A49	wan
5A46	po
5A47	cai
5A44	pou
5A45	ju
5A42	mian
5A43	cong
5A40	e
5A41	lou
9C0D	qiu
9C0E	jian
9C0F	bi
9C0A	lian
9C0B	yan
9C0C	qiu
25275	ma
9C08	die
9C09	huang
9824	yi
9C04	wei
9C05	yu
9C06	qun
9C07	rou
9C00	huan
9827	dui
9C02	ze
9C03	wei
9826	hai
9821	jie
9820	wei
9823	shen
356B	fang
356C	song
356A	dan
356F	nei
356D	ao
356E	fu
9828	pian
3562	gai
3563	yan
3561	he
3566	hua
3564	qiu
3565	yi
3568	fan
3569	zhang
51F0	huang
51F1	kai
51F2	gan
51F3	deng
51F4	ping
51F5	qu
51F6	xiong
51F7	kuai
51F8	tu
81CE	cui
81CF	bin
81CA	sao
81CB	tun
81CC	gu
51FA	chu
51FB	ji
51FC	dang
51FD	han
51FE	han
51FF	zao
81C4	jue
81C5	chu
81C6	yi
81C7	juan
81C0	tun
81C1	lian
81C2	bi
81C3	yong
82CC	chang
6BAF	bin
6BAE	lian
6BAD	jiang
6BAC	du
6BAB	dan
6BAA	yi
82CD	cang
6BA7	cu
6BA6	diao
82C1	cong
6BA4	shang
82C7	wei
6BA2	ti
82C5	yi
6BA0	chou
82C9	pi
82C8	li
6BA9	cuan
6BA8	hui
471D	tuan
471E	ji
60A3	huan
60A2	liang
60A5	yi
471A	ta
471B	chan
471C	wei
60A9	nao
60A8	nin
6CEF	min
6CED	fu
6CEE	pan
6CEB	xuan
6CEC	xue
6CEA	lei
6CE6	ju
6CE7	yue
6CE4	si
6CE5	ni
6CE2	bo
6CE3	qi
6CE0	ling
6CE1	pao
21014	lu
6CE8	zhu
6CE9	sheng
4714	sui
4715	mai
4716	tan
4717	xin
60AE	wu
4711	qia
4712	ao
4713	nie
4718	jing
4719	an
61E0	qi
61E1	mo
61E2	lan
61E3	men
61E4	chou
61E5	zhi
61E6	nuo
61E7	nuo
61E8	yan
61E9	yang
4ADE	rao
4ADD	fu
4ADF	hun
4ADB	hou
4AD9	sang
4AD8	he
4AD5	zhi
4AD4	qi
4AD7	xia
4AD6	chen
4AD0	lin
4AD3	wu
4AD2	men
61EA	bo
61EB	zhi
61EC	kuang
61ED	kuang
61EE	you
61EF	fu
7247	pian
7246	qiang
7245	yong
7244	qiang
7243	die
7242	zang
7241	ge
7240	chuang
7249	pan
7248	ban
724F	tou
724E	chuang
724D	du
724C	pai
724B	jian
724A	shao
8749	chan
8748	guo
8747	ying
8746	yang
8745	can
8744	wang
8743	di
8742	ban
8741	e
8740	dong
74F9	juan
73C6	yi
74F3	hu
986C	ru
986B	zhan
74F7	ci
74F6	ping
74F5	yi
74F4	ling
73C4	sheng
73C3	ran
73C2	ke
538F	zha
9869	qian
9868	xun
9861	yi
74FB	chi
74FA	chang
9862	man
9865	hao
74FF	pou
74FE	meng
74FD	dang
5521	liang
5522	suo
5523	zao
2B359	yi
874F	ting
874E	he
874D	ji
874C	ke
874B	la
5526	sha
73CE	zhen
73CD	zhen
73CC	bi
73CB	liu
73CA	shan
914B	qiu
8CEA	zhi
8CEB	ji
8CEC	zhang
8CED	du
8CEE	jin
8CEF	xiong
34AB	ji
3A97	tou
3A96	lu
3A95	diao
3A94	san
3A93	chuai
34ED	he
3A91	ye
3A90	lu
3A99	ke
3A98	lian
605E	yi
605D	jia
5EE5	kuai
3A9E	mao
3A9D	lian
3A9C	chuai
3A9B	zhen
3A9A	san
5EE2	fei
605B	hui
5EE9	lin
5EE8	xie
34A6	lei
34A7	li
34A4	she
34A0	xie
34A1	you
34A9	luo
8CE8	cong
8CE9	cong
8CE0	pei
8CE1	geng
8CE2	xian
8CE3	mai
8CE4	jian
8CE5	sui
8CE6	fu
914E	zhou
3FA0	huang
3FA1	que
3FA2	lai
37AF	jie
37AA	nao
3FA5	xu
3FA6	bang
37AB	ju
3FA8	qi
88C6	dang
88C1	cai
88C0	yin
88C2	lie
908F	luo
908E	yao
908D	yuan
908C	li
908B	la
908A	bian
9089	bian
9088	miao
9087	er
9086	teng
9085	zhan
9084	huan
9083	sui
9082	xie
9081	mai
9080	yao
37A5	cen
3FAA	sheng
37A7	hui
37A6	ji
37A1	zhan
37A0	lao
3FAF	tui
88CE	cheng
88CD	kun
88CF	li
37A9	lan
37A8	zai
88CC	jia
88CB	shu
9DF0	yan
8A05	qiu
8A04	qiu
8A07	hong
8A06	jiao
8A00	yan
8A03	fu
8A02	ding
8A09	fan
8A08	ji
86E9	qiong
86E8	mo
86E1	yi
86E0	li
86E3	jie
86E2	ping
86E5	she
86E4	ha
86E7	wang
86E6	yi
552A	feng
552B	yin
552C	hu
86EA	qie
552D	qi
86EC	gong
86EB	gui
86EE	man
86ED	zhi
552E	shou
8A0E	tao
8A0D	cha
8A0F	xu
8A0A	xun
552F	wei
8A0C	hong
8A0B	diao
68B0	xie
68B1	kun
68B2	zhuo
68B3	shu
68B4	chan
68B5	fan
68B6	wei
68B7	jing
68B8	li
68B9	bing
9E26	ya
9E27	cang
9E20	jiu
9E21	ji
9E22	yuan
9E23	ming
68BC	tao
68BD	zhi
68BE	lai
68BF	lian
9E2D	ya
9E2E	xiao
9E2F	yang
9E2A	gu
9E2B	dong
9E2C	lu
29F08	ao
4655	chu
4657	ti
4650	ke
4653	bai
4652	xu
4659	chi
4658	chu
8CA4	yi
8CA5	hang
8CA6	wan
8CA7	pin
4CE8	huang
8CA1	cai
8CA2	gong
465D	xie
465F	duo
465A	niao
465C	feng
465B	guan
6051	gui
4CE2	qi
6052	heng
9B4C	qi
54CB	di
54CC	pai
54CA	yu
54CF	hen
54CD	xiang
54CE	ai
9B4E	liang
9B4D	wang
90A3	na
44F6	lai
44F7	xing
44F2	rui
90A9	huo
6F6E	chao
54C2	shen
54C3	tong
54C0	ai
54C1	pin
54C6	duo
54C7	wa
54C4	hong
54C5	xiong
54C8	ha
54C9	zai
53CA	ji
53CC	shuang
53CB	you
53CE	shou
53CD	fan
7678	gui
7679	po
7676	bo
7674	luan
7675	luan
7672	dian
7673	luo
7670	yong
7671	tan
53C1	san
53C0	zhuan
53C3	can
53C2	can
53C5	can
53C4	can
53C7	dai
53C6	ai
53C9	cha
53C8	you
767D	bai
767E	bai
767B	deng
767C	fa
767A	fa
3B34	hong
8052	gua
3B35	xiao
9B41	kui
9B40	jie
9B43	ba
599E	niu
85A6	jian
599F	yan
599A	pei
599C	yue
4C02	cai
5627	mi
5626	jiao
5624	ying
5623	beng
5622	ye
5621	tang
5620	ga
85A5	shu
9B47	yan
85A2	jie
9B46	xu
85A3	gu
8058	pin
85A1	ding
5995	zhong
5994	keng
5997	jin
5996	yao
5991	pa
5990	zhong
5993	ji
5992	du
562F	xiao
562E	lao
562D	peng
5999	miao
562B	ran
562A	mai
3FE7	chou
85A8	hong
85A9	sa
85AF	shu
62BB	shen
62BC	ya
62BA	mei
62BF	min
62BD	chou
62BE	qu
85AC	yao
7F69	zhao
7F68	yan
3CD9	xuan
3CD2	bian
7F60	min
3CD0	sa
7F62	ba
7F65	juan
3CD7	chai
3CD4	dui
3CD5	lan
7F6A	zui
7F6C	zhuo
7F6B	gua
7F6E	zhi
7F6D	yu
7F6F	an
62B2	he
62B3	ni
62B0	yang
62B1	bao
62B6	chi
62B7	pi
62B4	yi
62B5	di
62B8	za
62B9	mo
9049	zhen
9048	shi
9249	xuan
9248	shi
9241	zhen
9240	jia
9243	shi
9242	shi
9245	ju
9244	tie
9247	shi
9246	chan
63DA	yang
63DC	yan
63DB	huan
63DE	an
63DD	zuan
63DF	xu
9047	yu
63D1	nie
63D0	ti
63D3	shi
63D2	cha
63D5	zhen
63D4	zong
63D7	shun
63D6	yi
63D9	bian
63D8	heng
924A	zhao
924C	he
924B	bao
924E	sheng
924D	bi
924F	chu
90AF	han
6F62	huang
6F60	sun
6F67	zhen
6F65	su
79CA	nian
6B05	ju
79CC	qiu
79CB	qiu
79CE	fen
79CD	zhong
6B02	bo
79CF	hao
6B08	wei
6B09	cong
27602	chong
853A	lin
853B	kou
853C	ai
853D	bi
853E	li
853F	wei
8538	dou
8539	lian
8530	hu
8531	sha
8532	kou
8533	qian
8534	ma
8535	zang
8537	qiang
79C1	si
79C0	xiu
79C3	tu
79C2	ren
79C5	cha
79C4	zi
79C7	yi
79C6	gan
79C9	bing
79C8	xian
5E19	zhi
5E18	lian
5E11	tang
5E10	zhang
5E13	ma
5E12	dai
5E15	pa
5E14	pei
5E17	fu
5E16	tie
75EC	yi
75EB	xian
75EA	huan
75EF	guan
75EE	zhang
75ED	peng
75E9	shou
75E8	lao
75E3	zhi
75E2	li
75E1	pu
75E0	suan
75E7	sha
75E6	wu
75E5	duo
75E4	cuo
5E1A	zhou
5E1C	zhi
5E1B	bo
5E1E	mo
5E1D	di
5E1F	yi
7C0B	gui
3758	yong
8D91	ci
7C0A	ji
8D97	cu
8D96	suo
8D95	gan
7C0E	zha
3751	mang
3750	rong
3753	ge
8D98	xi
3755	ning
3754	yao
3757	lang
3756	yi
6FC1	zhuo
6FC3	nong
6FC2	lian
6FC5	jin
6FC4	guo
8D9C	ju
7C03	yi
8D9A	su
7C01	xi
7C06	kou
7C07	cu
8D9E	que
7C05	chan
7C08	ping
7C09	chou
375E	ya
375D	lin
375F	mao
83D9	chui
83D8	song
83D3	guo
83D2	gao
83D1	zi
83D0	pu
83D7	chou
83D6	chang
83D5	lun
83D4	fu
976B	cha
976C	jian
976A	ding
976F	du
976D	ren
976E	di
6FCC	ta
6FCB	chu
9762	mian
9763	mian
9760	kao
9761	mi
9766	tian
9767	hui
9764	pao
9765	ye
9768	ye
9769	ge
4E20	qiu
83DC	cai
83DB	men
83DA	zhan
83DF	tu
83DE	li
83DD	ba
35B6	ye
35B7	shi
35B8	xue
35B9	fen
35BF	xie
35BD	ze
35BE	e
35BB	rou
35BC	duo
35BA	chun
4BAE	mai
4BAD	mi
4BAF	ao
4BAA	cheng
4BAC	mo
4BAB	lou
4BA5	li
4BA4	di
4BA7	han
4BA1	bi
4BA2	die
4BA9	gu
4BA8	zai
5B5B	bei
5B5C	zi
5B5A	fu
5B5F	meng
6769	ma
6768	yang
6767	mang
6765	lai
6761	tiao
6760	gang
5B52	jue
5B53	jue
5B50	zi
5B51	jie
5B56	zi
5B57	zi
5B54	kong
5B55	yun
676F	bei
676E	fei
5B59	sun
676C	yuan
676B	si
676A	miao
7EC9	zhou
7EC8	zhong
73BD	gou
73BE	jia
73BF	shao
73BA	xi
73BB	bo
73BC	ci
59E9	nian
9AD8	gao
9AD9	gao
59E8	yi
9AD2	zang
9AD3	sui
9AD0	nao
9AD1	du
9AD6	kuan
9AD7	lu
9AD4	ti
9AD5	bin
504F	pian
504E	wei
504D	ti
504C	ruo
504B	bing
504A	yu
47E8	min
47E9	lie
47E0	yue
47E1	di
47E2	chen
47E3	chu
47E4	bi
47E5	mang
47E6	ba
47E7	tian
47EA	feng
47EC	qiu
47ED	tiao
47EE	fu
47EF	kuo
5049	wei
5048	jie
5047	jia
5046	chun
5045	zhong
5044	nuan
5043	yan
5042	jian
5041	cheng
5040	ying
9ADB	kao
9ADC	qiao
9ADA	qiao
9ADF	biao
9ADD	lao
9ADE	zao
73B4	yi
73B5	an
73B6	ping
73B7	dian
73B0	xian
73B1	qiang
73B2	ling
73B3	dai
73B8	fu
73B9	xuan
68F7	zou
9999	xiang
9998	guo
5DB9	dao
5DB8	rong
5DB5	zui
5DB4	ao
5DB7	yi
5DB1	ke
5DB0	xie
5DB3	di
5DB2	xi
887E	qin
804A	liao
804B	long
804C	zhi
804D	ning
804E	tiao
804F	er
3C0D	long
3C0E	zui
3C0B	pin
3C0C	que
3C0A	xun
8040	zhi
7D85	qin
8042	nie
8043	dan
8044	zhen
8045	che
8046	ling
7D84	wan
8048	you
8049	wa
3C04	jian
3C05	di
3C02	shen
3C03	mian
3C00	li
3C01	luo
7D86	geng
7D81	bang
7D83	xiao
7D82	tong
5DBE	yin
5DBD	yue
5DBA	ling
5DBC	yu
5DBB	za
581A	hun
581B	bi
581C	lian
581D	guo
581E	die
581F	zhuan
917B	zui
5818	cheng
5819	yin
5810	ya
5811	qian
5813	an
5815	duo
5816	nao
5817	tu
7D9C	zong
7D9F	li
7D9D	lin
7D9E	duo
7A48	men
7A49	zhi
7A44	ji
69EA	gai
69EB	tuan
69EC	hua
69ED	cu
69EE	sen
7A42	sui
69E8	guo
69E9	gai
7A4D	ji
7A4E	ying
7A4F	wen
69E3	qi
69E4	lian
7A4A	ji
7A4B	lu
69E7	qian
9996	shou
7D8E	ting
7D8D	fu
7D98	feng
7D99	ji
7D92	fu
7D93	jing
7D90	dui
7D91	kun
7D96	yan
7D97	jiong
7D94	hu
7D95	zhi
7D8C	xi
7965	xiang
887A	xie
7956	zu
7955	mi
7954	fu
7953	fu
9169	ming
7951	zhi
887F	jin
9164	gu
9165	su
9166	po
9167	chou
9160	qia
9161	tuo
7959	mei
7958	suan
9174	tu
8871	jie
8870	shuai
8873	zhong
795D	zhu
795C	hu
795B	qu
8877	zhong
8876	zhong
916D	you
8878	xie
916F	zhi
916A	lao
916B	chuo
916C	chou
4EBF	yi
4EBE	wang
4EBC	ji
4EBB	ren
4EBA	ren
87BE	yin
2456D	jiang
2456F	jiang
87BD	zhong
6E09	she
6E08	ji
6E03	re
6E02	wen
6E01	yuan
6E00	ben
6E07	ke
6E06	yuan
6E05	qing
6E04	fei
6E0C	lu
6E0A	yuan
6E0E	du
6E0D	zi
4EB9	wei
4EB8	duo
4EB7	lian
4EB6	dan
4EB5	xie
4EB4	you
4EB3	bo
4EB2	qin
4EB1	ye
4EB0	jing
3D67	ge
3D66	sui
3D65	bi
3D64	dian
3D63	ke
3D62	lei
3D61	bao
3D69	yi
3D68	bi
9959	fen
9958	zhan
9955	tao
9954	yong
9957	xiang
9956	hui
9951	ji
9950	yi
9953	cheng
9952	rao
54F0	lao
995E	chan
995D	mo
995F	xiang
995A	hai
54F3	zha
995C	yan
995B	meng
3477	tai
54F5	ba
28E2C	zhen
3471	rao
3D6F	feng
3D6E	chun
3D6D	zhu
3D6C	ying
3D6B	ni
3D6A	xian
54F6	mie
25762	li
8E16	ji
8E17	nie
8E14	zhuo
8E15	jie
8E12	wo
8E13	wei
8E10	jian
8E11	qi
3654	han
3655	kuai
3657	kuai
3650	duo
3651	yu
8E18	ju
8E19	ju
8BFD	fei
8BFE	ke
8BFF	wei
8BFA	nuo
8BFB	du
8BFC	zhuo
87B9	jian
8BF8	zhu
8BF9	zou
8BF4	shuo
8BF5	song
8BF6	ai
8BF7	qing
8BF0	gao
8BF1	you
8BF2	hui
8BF3	kuang
8E1F	chi
8E1D	huai
8E1E	ju
8E1B	lu
8E1C	leng
8E1A	lun
365D	xie
365E	nie
365F	lang
365B	bu
365C	chi
3BCB	ying
3BCC	chuan
3BCA	hen
3BCF	gu
3BCD	jiang
3BCE	nen
3BC2	dai
3BC0	xian
3BC1	bang
3BC6	chan
3BC7	bi
3BC5	pi
3BC8	su
3BC9	huo
403C	ren
9A09	kun
403B	pin
54FA	bu
3FE9	tang
54FC	heng
54FD	geng
54FF	ge
969D	dao
969E	ao
479D	ao
479E	fu
479F	po
479A	qi
479C	fu
3EC0	you
3EC2	ping
3EC5	hui
3EC4	bao
3EC9	bu
3ECA	mang
3ECC	tu
3ECB	la
3ECE	li
3ECD	wu
3ECF	ling
4798	ji
4799	za
4794	wei
4795	die
4796	shu
4790	chun
4791	hong
4792	dong
4793	cheng
4039	jie
4038	di
93FF	cheng
93FD	xiu
93FE	san
93FB	lin
516B	ba
93FA	po
7DDB	ruan
516D	liu
516E	xi
93F8	hui
93F9	qiang
93F6	ji
93F7	pu
93F4	lu
93F5	hua
93F3	zheng
93F0	beng
7DD1	lv
7DD3	ying
7DD2	xu
5165	ru
6266	qian
6267	zhi
6264	wu
6265	tuo
6262	gu
5166	wang
6260	cha
6261	yi
5167	nei
6268	ren
6269	kuo
7DD9	ke
5169	liang
626F	che
626D	niu
626E	ban
626B	sao
626C	yang
626A	men
5238	quan
5239	cha
5230	dao
5231	chuang
5232	kui
5233	ku
5234	duo
5235	er
5236	zhi
5237	shua
523A	ci
523B	ke
523C	jie
523D	gui
523E	ci
523F	gui
774B	e
774C	wan
774A	juan
774F	kun
774D	xian
774E	xi
5FEF	qi
5FED	bian
5FEE	zhi
5FEB	kuai
5FEC	yu
5FEA	zhong
9698	ai
9699	xi
5FE8	wan
5FE9	cong
5FE6	ye
5FE7	you
5FE4	wu
5FE5	xi
5FE2	wu
5FE3	ji
5FE0	zhong
5FE1	chong
4827	chu
7742	mei
7743	jun
7740	zhao
7741	zheng
7746	huan
7747	di
7744	shao
7745	han
7748	cheng
7749	cuo
3A19	xie
3A18	xing
3A17	jie
3A16	zhi
3A15	ying
3A14	han
3A13	lao
3A12	kui
3A10	bu
3A1F	hai
3A1E	su
3A1D	xie
3A1C	qian
3A1B	shan
3A1A	xun
431B	yao
955A	beng
955C	jing
955B	yong
955E	zu
955D	di
955F	xuan
9559	luo
9558	man
9551	bang
9550	hao
9553	jia
9552	yi
9555	rong
9554	bin
9557	tang
9556	biao
4E63	jiu
4E62	gai
4E61	xiang
4E60	xi
4E66	shu
893B	xie
893C	xian
4E69	ji
4E68	shi
8934	bao
8935	li
4E6A	nang
8937	shi
8930	qian
8931	huai
8932	ku
4E6D	shi
8938	lv
8939	yi
6418	zhi
831B	gen
3D5E	chou
2B4B6	han
6416	yao
6410	chu
6412	beng
5F8E	cheng
5F8D	wa
9B2E	jiu
5F8F	zhi
